entity_id,name,universes,mean_daily_cost_usd,cost_source,volume_chunks,rank,region
52FB2F,"PRA Group, Inc.",index_us_volume,0.033292,predicted_lowess,3472,2022,US
138DDE,Invesco Mortgage Capital Inc.,index_us_volume,0.049405,predicted_lowess,4875,2023,US
9B0C9C,"QuinStreet, Inc.",index_us_volume,0.032845,predicted_lowess,3341,2024,US
14391F,"Cannae Holdings, Inc.",index_us_volume,0.072238,predicted_lowess,5966,2025,US
54D8C2,"National Presto Industries, Inc.",index_us_volume,0.030581,predicted_lowess,1543,2026,US
4K6CZS,"Inhibrx Biosciences, Inc.",index_us_volume,0.030291,predicted_lowess,2335,2027,US
C74887,"KalVista Pharmaceuticals, Inc.",index_us_volume,0.030609,predicted_lowess,1626,2028,US
64E615,Cooper-Standard Holdings Inc.,index_us_volume,0.144541,predicted_lowess,8630,2029,US
7C75FD,Carriage Services Inc.,index_us_volume,0.053148,predicted_lowess,5079,2030,US
735388,"HomeTrust Bancshares, Inc.",index_us_volume,0.033261,predicted_lowess,3463,2031,US
38C004,Teekay Corporation Ltd,index_us_volume,0.099465,predicted_lowess,7112,2032,US
12731D,"Mativ Holdings, Inc.",index_us_volume,0.052391,predicted_lowess,5038,2033,US
5EE233,"Sprinklr, Inc.",index_us_volume,0.049151,predicted_lowess,4861,2034,US
45FA70,"VAALCO Energy, Inc.",index_us_volume,0.076867,predicted_lowess,6171,2035,US
HSQEEJ,Serve Robotics Inc,index_us_volume,0.090105,predicted_lowess,6746,2036,US
N2WO6K,"Consensus Cloud Solutions, Inc.",index_us_volume,0.031433,predicted_lowess,2890,2037,US
B4SJAG,FTAI Infrastructure Incorporation,index_us_volume,0.053687,predicted_lowess,5108,2038,US
F793FA,"Mid Penn Bancorp, Inc.",index_us_volume,0.069609,predicted_lowess,5853,2039,US
OXPXYV,"Sionna Therapeutics, Inc.",index_us_volume,0.037740,predicted_lowess,4078,2040,US
88936A,"Mission Produce, Inc.",index_us_volume,0.109497,predicted_lowess,7467,2041,US
979203,Amplitude Inc ,index_us_volume,0.051675,predicted_lowess,4999,2042,US
D5E3FF,Arbutus Biopharma Corporation,index_us_volume,0.038871,predicted_lowess,4168,2043,US
A3BFAA,"Southern Missouri Bancorp, Inc.",index_us_volume,0.030268,predicted_lowess,2215,2044,US
EB78BC,"UTZ Brands, Inc.",index_us_volume,0.086968,predicted_lowess,6613,2045,US
A3800A,"AMC Entertainment Holdings, Inc.",index_us_volume,0.137168,predicted_lowess,8374,2046,US
93475C,"Forum Energy Technologies, Inc.",index_us_volume,0.070256,predicted_lowess,5881,2047,US
9FBBDC,"SELLAS Life Sciences Group, Inc.",index_us_volume,0.036939,predicted_lowess,4008,2048,US
A9AF01,Ardmore Shipping Corp.,index_us_volume,0.040942,predicted_lowess,4332,2049,US
950CDB,Oil-Dri Corporation of America,index_us_volume,0.030583,predicted_lowess,1718,2050,US
0D529D,"Cantaloupe, Inc.",index_us_volume,0.030434,predicted_lowess,1373,2051,US
081AB9,"RPC, Inc.",index_us_volume,0.033373,predicted_lowess,3483,2052,US
3D6933,Willis Lease Finance Corporation,index_us_volume,0.043418,predicted_lowess,4519,2053,US
JEFFTQ,NIQ Global Intelligence PLC,index_us_volume,0.112351,predicted_lowess,7565,2054,US
D3B7C2,BlackSky Technology Inc ,index_us_volume,0.057474,predicted_lowess,5309,2055,US
5B0D4D,"Ramaco Resources, Inc.",index_us_volume,0.131856,predicted_lowess,8203,2056,US
EF5914,"Golden Entertainment, Inc.",index_us_volume,0.242290,predicted_lowess,12661,2057,US
058828,"John B. Sanfilippo & Son, Inc.",index_us_volume,0.030543,predicted_lowess,1483,2058,US
TG73ME,"ArriVent BioPharma, Inc.",index_us_volume,0.035706,predicted_lowess,3839,2059,US
957A07,"Tactile Systems Technology, Inc.",index_us_volume,0.044512,predicted_lowess,4591,2060,US
329AF6,"Orion Group Holdings, Inc.",index_us_volume,0.058923,predicted_lowess,5384,2061,US
A3D4CE,"LSB Industries, Inc.",index_us_volume,0.037079,predicted_lowess,4025,2062,US
7E5CB2,Ardagh Metal Packaging S.A,index_us_volume,0.122523,predicted_lowess,7898,2063,US
B8DD94,LSI Industries Inc.,index_us_volume,0.040968,predicted_lowess,4334,2064,US
9JXIQ9,Embecta Corporation,index_us_volume,0.032075,predicted_lowess,3112,2065,US
ACDDF9,Sable Offshore Corp.,index_us_volume,0.063407,predicted_lowess,5588,2066,US
67S9OX,"Arteris, Inc.",index_us_volume,0.047572,predicted_lowess,4772,2067,US
F6DA75,Daily Journal Corporation,index_us_volume,0.030616,predicted_lowess,1655,2068,US
1FA8F7,"Orrstown Financial Services, Inc.",index_us_volume,0.066514,predicted_lowess,5721,2069,US
9AC71E,"SEMrush Holdings, Inc.",index_us_volume,0.037046,predicted_lowess,4021,2070,US
102F04,"Marcus & Millichap, Inc.",index_us_volume,0.058962,predicted_lowess,5386,2071,US
01478A,"Financial Institutions, Inc.",index_us_volume,0.039916,predicted_lowess,4251,2072,US
10100E,"SI-BONE, Inc.",index_us_volume,0.053352,predicted_lowess,5090,2073,US
F586D6,Five Star Bancorp,index_us_volume,0.086898,predicted_lowess,6610,2074,US
ODRB2W,"Sinclair, Inc.",index_us_volume,0.071442,predicted_lowess,5932,2075,US
0A8EF5,Pagaya Technologies Ltd ,index_us_volume,0.090786,predicted_lowess,6774,2076,US
OVUCNW,"Vitesse Energy, Inc.",index_us_volume,0.034355,predicted_lowess,3612,2077,US
7B1156,"Manitowoc Company, Inc.",index_us_volume,0.051621,predicted_lowess,4996,2078,US
056045,"Annexon, Inc.",index_us_volume,0.032380,predicted_lowess,3212,2079,US
E50F1C,First Community Bankshares Inc,index_us_volume,0.035551,predicted_lowess,3814,2080,US
B05000,"eXp World Holdings, Inc.",index_us_volume,0.082270,predicted_lowess,6410,2081,US
7ACBA4,Preformed Line Products Company,index_us_volume,0.034286,predicted_lowess,3603,2082,US
M5QMBA,"BioAge Labs, Inc.",index_us_volume,0.032027,predicted_lowess,3098,2083,US
F0A9DE,"Capital City Bank Group, Inc.",index_us_volume,0.059004,predicted_lowess,5388,2084,US
41785E,Navient Corp,index_us_volume,0.053985,predicted_lowess,5124,2085,US
9073E2,"Asana, Inc.",index_us_volume,0.058632,predicted_lowess,5369,2086,US
CDAB24,"Kimball Electronics, Inc.",index_us_volume,0.031819,predicted_lowess,3037,2087,US
275B6C,"Build-A-Bear Workshop, Inc.",index_us_volume,0.032246,predicted_lowess,3163,2088,US
6B494E,Gladstone Commercial Corporation,index_us_volume,0.045719,predicted_lowess,4664,2089,US
B83D67,"Ironwood Pharmaceuticals, Inc.",index_us_volume,0.050362,predicted_lowess,4927,2090,US
746373,"AMERISAFE, Inc.",index_us_volume,0.031405,predicted_lowess,2875,2091,US
039E10,"Hovnanian Enterprises, Inc.",index_us_volume,0.050380,predicted_lowess,4928,2092,US
0F65C9,"NexPoint Residential Trust, Inc.",index_us_volume,0.033943,predicted_lowess,3558,2093,US
6830FE,"Yext, Inc.",index_us_volume,0.039361,predicted_lowess,4207,2094,US
C3F99F,"Rigel Pharmaceuticals, Inc.",index_us_volume,0.066304,predicted_lowess,5712,2095,US
D48275,Brandywine Realty Trust,index_us_volume,0.063295,predicted_lowess,5583,2096,US
0C4131,"SmartFinancial, Inc.",index_us_volume,0.042237,predicted_lowess,4435,2097,US
51888A,CTO Realty Growth Inc,index_us_volume,0.044315,predicted_lowess,4579,2098,US
1EA923,Varex Imaging Corporation,index_us_volume,0.039588,predicted_lowess,4225,2099,US
685273,NioCorp Developments Ltd.,index_us_volume,0.037087,predicted_lowess,4026,2100,US
0C9FD0,SunOpta Inc.,index_us_volume,0.130408,predicted_lowess,8155,2101,US
6DDA15,Green Dot Corporation ,index_us_volume,0.035830,predicted_lowess,3859,2102,US
5F60CE,"Sturm, Ruger & Company, Inc.",index_us_volume,0.038421,predicted_lowess,4132,2103,US
4E913D,"Cass Information Systems, Inc.",index_us_volume,0.037390,predicted_lowess,4052,2104,US
FBDA0F,"Columbia Financial, Inc.",index_us_volume,0.175065,predicted_lowess,9861,2105,US
CB912E,"Rumble, Inc.",index_us_volume,0.044875,predicted_lowess,4613,2106,US
6E025F,"Dream Finders Homes, Inc.",index_us_volume,0.032840,predicted_lowess,3340,2107,US
O1Y15U,Third Coast Bancshares Inc,index_us_volume,0.048669,predicted_lowess,4834,2108,US
5FF95F,"Equity Bancshares, Inc.",index_us_volume,0.086245,predicted_lowess,6582,2109,US
5AA690,"Cytek Biosciences, Inc.",index_us_volume,0.042503,predicted_lowess,4454,2110,US
PM2M7I,"Septerna, Inc.",index_us_volume,0.051328,predicted_lowess,4980,2111,US
ACDCFA,"Accel Entertainment, Inc.",index_us_volume,0.052705,predicted_lowess,5055,2112,US
E598FB,"Phathom Pharmaceuticals, Inc.",index_us_volume,0.061799,predicted_lowess,5516,2113,US
31DB20,Rayonier Advanced Materials Inc,index_us_volume,0.147439,predicted_lowess,8737,2114,US
2BG8Q2,Dakota Gold Corp,index_us_volume,0.030587,predicted_lowess,2473,2115,US
D721C6,"Republic Bancorp, Inc.",index_us_volume,0.079516,predicted_lowess,6289,2116,US
8WTVZ2,Bicara Therapeutics Inc.,index_us_volume,0.037430,predicted_lowess,4055,2117,US
0B9E6F,"MarineMax, Inc.",index_us_volume,0.057590,predicted_lowess,5315,2118,US
7C4E43,"Sweetgreen, Inc.",index_us_volume,0.070535,predicted_lowess,5893,2119,US
A5DD24,"Avanos Medical, Inc.",index_us_volume,0.067102,predicted_lowess,5746,2120,US
A96867,"Northrim BanCorp, Inc.",index_us_volume,0.044941,predicted_lowess,4617,2121,US
249B39,Alerus Financial Corporation,index_us_volume,0.057994,predicted_lowess,5336,2122,US
65CF8E,Ethan Allen Interiors Inc.,index_us_volume,0.030615,predicted_lowess,1676,2123,US
99028D,"Malibu Boats, Inc.",index_us_volume,0.032149,predicted_lowess,3134,2124,US
02E9EE,Ferroglobe PLC,index_us_volume,0.034035,predicted_lowess,3570,2125,US
JRSEGS,"ASP Isotopes, Inc.",index_us_volume,0.030277,predicted_lowess,2301,2126,US
4FBDFF,Hallador Energy Co,index_us_volume,0.048208,predicted_lowess,4808,2127,US
AC775C,"Vishay Precision Group, Inc.",index_us_volume,0.032922,predicted_lowess,3355,2128,US
8F3BCC,Forestar Group Inc.,index_us_volume,0.030413,predicted_lowess,1900,2129,US
DC0998,"NETGEAR, Inc.",index_us_volume,0.061710,predicted_lowess,5512,2130,US
ADF1B0,"HealthStream, Inc.",index_us_volume,0.031455,predicted_lowess,2902,2131,US
A99EEC,Alpha and Omega Semiconductor Limited,index_us_volume,0.030258,predicted_lowess,2102,2132,US
1EC3E8,Peapack-Gladstone Financial Corporation,index_us_volume,0.042167,predicted_lowess,4430,2133,US
1CAB4B,Consolidated Water Co. Ltd.,index_us_volume,0.032955,predicted_lowess,3361,2134,US
7CA8F6,ARKO Corp,index_us_volume,0.349895,predicted_lowess,17481,2135,US
2C8DBC,"Zevra Therapeutics, Inc.",index_us_volume,0.060672,predicted_lowess,5465,2136,US
EBC66C,"Janux Therapeutics, Inc.",index_us_volume,0.034684,predicted_lowess,3663,2137,US
C70FD4,"Solid Power, Inc.",index_us_volume,0.043178,predicted_lowess,4502,2138,US
AD9800,BlueLinx Holdings Inc.,index_us_volume,0.033344,predicted_lowess,3479,2139,US
02CB9E,"thredUP, Inc.",index_us_volume,0.034961,predicted_lowess,3717,2140,US
D683EC,"MiMedx Group, Inc.",index_us_volume,0.033152,predicted_lowess,3411,2141,US
34C240,"Stagwell, Inc.",index_us_volume,0.099217,predicted_lowess,7103,2142,US
N2MUS6,"Prime Medicine, Inc.",index_us_volume,0.047132,predicted_lowess,4747,2143,US
576505,Caledonia Mining Corporation PLC,index_us_volume,0.033729,predicted_lowess,3530,2144,US
736F6D,"Ceribell, Inc.",index_us_volume,0.036956,predicted_lowess,4010,2145,US
6122CD,Hippo Holdings Inc,index_us_volume,0.035215,predicted_lowess,3760,2146,US
36D1CD,Critical Metals Corp.,index_us_volume,0.055486,predicted_lowess,5204,2147,US
FD169C,"ARS Pharmaceuticals, Inc.",index_us_volume,0.055883,predicted_lowess,5225,2148,US
5C2A47,"CEVA, Inc.",index_us_volume,0.036198,predicted_lowess,3918,2149,US
FDC08C,"MetroCity Bankshares, Inc.",index_us_volume,0.032906,predicted_lowess,3352,2150,US
108A2B,"TPG RE Finance Trust, Inc.",index_us_volume,0.043093,predicted_lowess,4496,2151,US
775439,"Great Southern Bancorp, Inc.",index_us_volume,0.047907,predicted_lowess,4791,2152,US
B3ED62,"Energy Recovery, Inc.",index_us_volume,0.032401,predicted_lowess,3221,2153,US
F24FF0,"Covenant Logistics Group, Inc.",index_us_volume,0.043305,predicted_lowess,4511,2154,US
1DB6A6,"Shore Bancshares, Inc.",index_us_volume,0.034668,predicted_lowess,3660,2155,US
F5117C,"Aeva Technologies, Inc.",index_us_volume,0.034096,predicted_lowess,3578,2156,US
00326D,Park Aerospace Corp.,index_us_volume,0.030886,predicted_lowess,2613,2157,US
8D9993,Columbus McKinnon Corporation,index_us_volume,0.159390,predicted_lowess,9197,2158,US
D4AB73,"Bit Digital, Inc.",index_us_volume,0.069356,predicted_lowess,5842,2159,US
0BA8CE,"Diamond Hill Investment Group, Inc.",index_us_volume,0.062779,predicted_lowess,5560,2160,US
54A646,Arrow Financial Corporation,index_us_volume,0.041247,predicted_lowess,4356,2161,US
54A713,"AH Realty Trust, Inc.",index_us_volume,0.093047,predicted_lowess,6866,2162,US
09FBEC,"Bowman Consulting Group, Ltd.",index_us_volume,0.042910,predicted_lowess,4483,2163,US
KEK4ZA,Ingram Micro Holding Corporation,index_us_volume,0.054134,predicted_lowess,5132,2164,US
96B4FF,"Replimune Group, Inc.",index_us_volume,0.036102,predicted_lowess,3903,2165,US
BB02FB,"Bloomin' Brands, Inc.",index_us_volume,0.120769,predicted_lowess,7842,2166,US
EEBCEF,"Summit Hotel Properties, Inc.",index_us_volume,0.059004,predicted_lowess,5388,2167,US
10943B,Forward Air Corporation,index_us_volume,0.035059,predicted_lowess,3735,2168,US
190BE6,"Oxford Industries, Inc.",index_us_volume,0.030589,predicted_lowess,2474,2169,US
DCA470,Aveanna Healthcare Holdings Inc,index_us_volume,0.064565,predicted_lowess,5637,2170,US
639BD6,Kforce Inc.,index_us_volume,0.044233,predicted_lowess,4574,2171,US
AB9AEC,enCore Energy Corp.,index_us_volume,0.030380,predicted_lowess,1929,2172,US
72EF75,Peoples Financial Services Corp.,index_us_volume,0.037417,predicted_lowess,4054,2173,US
1JEV1K,"LB Pharmaceuticals, Inc.",index_us_volume,0.036783,predicted_lowess,3989,2174,US
47BA98,South Plains Financial Inc,index_us_volume,0.049956,predicted_lowess,4905,2175,US
D01BE7,Compass Diversified Holdings,index_us_volume,0.161269,predicted_lowess,9271,2176,US
1CF3A8,"i3 Verticals, Inc.",index_us_volume,0.032487,predicted_lowess,3260,2177,US
7F6F0B,Hertz Global Holdings Inc,index_us_volume,0.078997,predicted_lowess,6266,2178,US
0K5WAE,"Slide Insurance Holdings, Inc.",index_us_volume,0.036248,predicted_lowess,3924,2179,US
2C3348,"OPKO Health, Inc.",index_us_volume,0.069333,predicted_lowess,5841,2180,US
4D229C,"Red Violet, Inc.",index_us_volume,0.030768,predicted_lowess,2557,2181,US
62EFEE,"SunCoke Energy, Inc.",index_us_volume,0.038183,predicted_lowess,4113,2182,US
7A2A49,"Digital Turbine, Inc.",index_us_volume,0.030785,predicted_lowess,2565,2183,US
35B907,"Ennis, Inc.",index_us_volume,0.025490,predicted_lowess,856,2184,US
7FC386,Universal Health Realty Income Trust,index_us_volume,0.030515,predicted_lowess,1807,2185,US
27A791,"Orthofix Medical, Inc.",index_us_volume,0.040701,predicted_lowess,4313,2186,US
4SZYLK,Rezolve AI PLC,index_us_volume,0.034956,predicted_lowess,3716,2187,US
078D52,"Mesa Laboratories, Inc.",index_us_volume,0.030502,predicted_lowess,1822,2188,US
6A01DF,"Pacific Biosciences of California, Inc.",index_us_volume,0.107138,predicted_lowess,7385,2189,US
DBEF02,"Civista Bancshares, Inc.",index_us_volume,0.047027,predicted_lowess,4741,2190,US
3CA72F,American Battery Technology Co.,index_us_volume,0.030268,predicted_lowess,2061,2191,US
F88147,CorMedix Inc.,index_us_volume,0.061002,predicted_lowess,5480,2192,US
PU34HI,Aebi Schmidt Holding AG,index_us_volume,0.037807,predicted_lowess,4083,2193,US
694749,"Cars.com, Inc.",index_us_volume,0.035090,predicted_lowess,3740,2194,US
B3A166,Farmland Partners Inc,index_us_volume,0.036163,predicted_lowess,3913,2195,US
PJQXG2,Kestra Medical Technologies Ltd.,index_us_volume,0.030274,predicted_lowess,2293,2196,US
06D0CB,"HeartFlow, Inc.",index_us_volume,0.051328,predicted_lowess,4980,2197,US
848C0B,York Water Company,index_us_volume,0.031173,predicted_lowess,2754,2198,US
157CC1,"Eton Pharmaceuticals, Inc.",index_us_volume,0.036163,predicted_lowess,3913,2199,US
4C92B9,"Camping World Holdings, Inc.",index_us_volume,0.125642,predicted_lowess,7997,2200,US
6BDA0C,"Cable One, Inc.",index_us_volume,0.057917,predicted_lowess,5332,2201,US
73F7F9,"Smith & Wesson Brands, Inc.",index_us_volume,0.031079,predicted_lowess,2707,2202,US
56FB7C,Community Healthcare Trust Incorporated,index_us_volume,0.040904,predicted_lowess,4329,2203,US
4DD203,"Nature's Sunshine Products, Inc.",index_us_volume,0.032518,predicted_lowess,3274,2204,US
0986B5,Farmers National Banc Corp.,index_us_volume,0.059714,predicted_lowess,5421,2205,US
6ACFBF,"Northfield Bancorp, Inc.",index_us_volume,0.072615,predicted_lowess,5982,2206,US
68E703,"Beta Bionics, Inc.",index_us_volume,0.057898,predicted_lowess,5331,2207,US
382EAE,"Gray Media, Inc.",index_us_volume,0.059972,predicted_lowess,5433,2208,US
272472,"First Business Financial Services, Inc.",index_us_volume,0.065211,predicted_lowess,5665,2209,US
E1QYF9,"Zenas BioPharma, Inc.",index_us_volume,0.134763,predicted_lowess,8297,2210,US
647143,Sierra Bancorp,index_us_volume,0.039853,predicted_lowess,4246,2211,US
596116,Global Industrial Company,index_us_volume,0.032479,predicted_lowess,3256,2212,US
A5E715,Flushing Financial Corporation,index_us_volume,0.126131,predicted_lowess,8013,2213,US
8D5145,"Midland States Bancorp, Inc.",index_us_volume,0.056785,predicted_lowess,5273,2214,US
CC176E,"Shutterstock, Inc.",index_us_volume,0.177095,predicted_lowess,9948,2215,US
C8923A,Cerus Corporation,index_us_volume,0.036750,predicted_lowess,3985,2216,US
2A1009,Emergent BioSolutions Inc.,index_us_volume,0.086851,predicted_lowess,6608,2217,US
F9473E,"Forge Global Holdings, Inc.",index_us_volume,0.030052,predicted_lowess,1241,2218,US
2003A5,"Miller Industries, Inc.",index_us_volume,0.030894,predicted_lowess,2617,2219,US
1AD655,"Lexeo Therapeutics, Inc.",index_us_volume,0.033431,predicted_lowess,3491,2220,US
C55E47,Riley Exploration Permian Inc,index_us_volume,0.044299,predicted_lowess,4578,2221,US
A60318,"Kura Sushi USA, Inc.",index_us_volume,0.030406,predicted_lowess,1906,2222,US
099A92,"Dine Brands Global, Inc.",index_us_volume,0.086338,predicted_lowess,6586,2223,US
A761FE,"Movado Group, Inc.",index_us_volume,0.032387,predicted_lowess,3215,2224,US
8D8792,"Udemy, Inc.",index_us_volume,0.105513,predicted_lowess,7328,2225,US
0B2071,ACNB Corporation,index_us_volume,0.050270,predicted_lowess,4922,2226,US
3BE00F,Magnera Corporation,index_us_volume,0.030852,predicted_lowess,2597,2227,US
2EBC0B,"Heartland Express, Inc.",index_us_volume,0.030292,predicted_lowess,2337,2228,US
QN1GBP,"Ridgepost Capital, Inc.",index_us_volume,0.060233,predicted_lowess,5445,2229,US
C5E100,"PowerFleet, Inc.",index_us_volume,0.036882,predicted_lowess,4001,2230,US
F8BDCE,Hingham Institution for Savings,index_us_volume,0.025737,predicted_lowess,868,2231,US
NTIJ6O,"McGraw Hill, Inc.",index_us_volume,0.032010,predicted_lowess,3093,2232,US
AC3584,"CryoPort, Inc.",index_us_volume,0.034616,predicted_lowess,3650,2233,US
30A51D,"Bioventus, Inc.",index_us_volume,0.052134,predicted_lowess,5024,2234,US
2AE625,"Advansix, Inc.",index_us_volume,0.031601,predicted_lowess,2974,2235,US
1BEEA1,"Titan International, Inc.",index_us_volume,0.033336,predicted_lowess,3478,2236,US
